year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2026,AIME I,2026 AIME I,12,2026 AIME I Problem 12,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $2$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. The value of $r$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",161,기하학(Geometry),4,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\ov...",ok
2026,AIME I,2026 AIME I,13,2026 AIME I Problem 13,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",039,정수론(Number Theory),4,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is defined to...",ok
2026,AIME I,2026 AIME I,14,2026 AIME I Problem 14,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$, and the sum of the squares of the diagonal lengths equals $800$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,기하학(Geometry),5,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$, and the sum of the squares of the diagonal lengths equa...",ok
2026,AIME I,2026 AIME I,15,2026 AIME I Problem 15,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Answer_Key,AoPS Wiki,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.{}$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

[asy] usepackage(“mathptmx”); size(6cm); dotfactor = 30; fill((0, 2)--(0, 6)--(4, 6)--(4, 2)--cycle, royalblue); fill((1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle, lightred); fill((4, 0)--(4, 6)--(6, 6)--(6, 0)--cycle, lightyellow); draw((1, 1)--(3, 1)^^(5, 1)--(5, 5)^^(1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle^^(0, 0)--(0, 6)--(6, 6)--(6, 0)--cycle^^(0, 2)--(4, 2)^^(4, 0)--(4, 6), linewidth(4)); dot((2, 4)); for (int i = 1; i <= 5; i += 1) { draw((0, i)--(6, i)^^(i, 0)--(i, 6)); } [/asy]

Find the number of ways to partition a $10\times10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",083,조합론(Combinatorics),5,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.{}$ Define an $a \...",ok
2026,AIME II,2026 AIME II,1,2026 AIME II Problem 1,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,Find the sum of the $10$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as terms.,196,기하학(Geometry),1,Find the sum of the $10$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as...,ok
2026,AIME II,2026 AIME II,2,2026 AIME II Problem 2,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"The figure below shows a grid of $10$ squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). One such path from $A$ to $B$ is shown by the thick line segments in the figure. Find $\sqrt{N}$. [asy] size(12cm); draw((0, 0)--(0, 1)); for (int i = 0; i <= 9; i += 1) { draw((i, 1)--(i + 1, 1)--(i + 1, 0)--(i, 0)--(i + 1, 1)); } draw((0, 0)--(0, 1)--(2, 1)--(2, 0)--(3, 1)--(3, 0)--(4, 1)--(4, 0)--(5, 0)--(5, 1)--(6, 1)--(6, 0)--(7, 1)--(8, 1)--(8, 0)--(10, 0)--(10, 1), red + linewidth(2)); label(""$A$"", (0, 0), dir(180)); label(""$B$"", (10, 1), dir(0)); [/asy]",243,기하학(Geometry),1,The figure below shows a grid of $10$ squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right verte...,ok
2026,AIME II,2026 AIME II,3,2026 AIME II Problem 3,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, $BC = 14\sqrt2$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$. [asy] size(7cm); import geometry; pair A = (0,0); pair E = (20,0); pair B = (0, 17); pair D = (20, 9); pair C = (14, 3); draw(A--B--C--D--E--cycle); draw(A--E, dashed); dot(A); dot(B); dot(C); dot(D); dot(E); label(""A"", A, SW); label(""B"", B, W); label(""C"", C, N); label(""D"", D, N); label(""E"", E, SE); markrightangle(E,A,B); markrightangle(D,E,A); markangle(A,B,C, radius=10); markangle(C,D,E, radius=10); label(""$20$"", midpoint(A--E), S); label(""$14\sqrt{2}$"", midpoint(B--C), NE);[/asy]

~Diagram by sillybone",503,기하학(Geometry),1,Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that...,ok
2026,AIME II,2026 AIME II,4,2026 AIME II Problem 4,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,정수론(Number Theory),2,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater...",ok
2026,AIME II,2026 AIME II,5,2026 AIME II Problem 5,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly $5$ of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,조합론(Combinatorics),2,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn...",ok
2026,AIME II,2026 AIME II,6,2026 AIME II Problem 6,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,39)$ is tangent to the parabola with equation $2y=x^2-8x+12$.",050,기하학(Geometry),2,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,39)$ is tangent ...",ok
2026,AIME II,2026 AIME II,7,2026 AIME II Problem 7,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,조합론(Combinatorics),3,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a...",ok
2026,AIME II,2026 AIME II,8,2026 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,기하학(Geometry),3,Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle...,ok
2026,AIME II,2026 AIME II,9,2026 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,Let $S$ denote the value of the infinite sum \[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\] Find the remainder when the greatest integer less than or equal to $10^{100}S$ is divided by $1000$.,669,정수론(Number Theory),3,Let $S$ denote the value of the infinite sum \[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\] Find the remainder when the gr...,ok
2026,AIME II,2026 AIME II,10,2026 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments $\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the greatest possible value of $BC.$",340,기하학(Geometry),3,Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circ...,ok
2026,AIME II,2026 AIME II,11,2026 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,대수(Algebra),4,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$...",ok
2026,AIME II,2026 AIME II,12,2026 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find ${}m + n.$",223,기하학(Geometry),4,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle f...",ok
2026,AIME II,2026 AIME II,13,2026 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Call finite sets of integers $S$ and $T$ cousins if

$S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.

For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,기하학(Geometry),4,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements...",ok
2026,AIME II,2026 AIME II,14,2026 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that \[a_1+a_2+a_3+\dots + a_n = 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\] where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,조합론(Combinatorics),5,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3...",ok
2026,AIME II,2026 AIME II,15,2026 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Answer_Key,AoPS Wiki,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$ that follows the conditions.

$\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \subset \{1,2,3\}$

$a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3$.

$a_1 a_2 a_4 + a_2 a_3 a_5 + a_3 a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2$ is a multiple of $3$.",393,조합론(Combinatorics),5,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$ that follows the conditions. $\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \su...",ok
